ZIP,STATE,TOWN,LAT,LON
83628,ID,HOMEDALE,43.613844,-116.947228
83629,ID,HORSESHOE BEND,43.922882,-116.180898
83631,ID,IDAHO CITY,43.758601,-115.918436
83632,ID,INDIAN VALLEY,44.549134,-116.442969
83633,ID,KING HILL,42.936104,-115.269098
83634,ID,KUNA,43.487034,-116.381859
83636,ID,LETHA,43.840306,-116.585004
83637,ID,LOWMAN,44.110616,-115.528488
83638,ID,MC CALL,44.891784,-116.078873
83639,ID,MARSING,43.539866,-116.823968
83641,ID,MELBA,43.37842,-116.548875
83642,ID,MERIDIAN,43.614963,-116.397538
83643,ID,MESA,44.657747,-116.42113
83644,ID,MIDDLETON,43.719052,-116.61122
83645,ID,MIDVALE,44.441979,-116.703838
83647,ID,MOUNTAIN HOME,43.139223,-115.696334
83648,ID,MOUNTAIN HOME A,43.049315,-115.873609
83650,ID,OREANA,43.207296,-116.605379
83651,ID,NAMPA,43.58342,-116.584818
83654,ID,NEW MEADOWS,44.993969,-116.287438
83655,ID,NEW PLYMOUTH,43.959021,-116.804818
83657,ID,OLA,44.235026,-116.290915
83660,ID,PARMA,43.789576,-116.940066
83661,ID,PAYETTE,44.07818,-116.920277
83669,ID,STAR,43.701296,-116.496735
83670,ID,SWEET,43.99475,-116.323215
83672,ID,WEISER,44.25222,-116.96507
83676,ID,WILDER,43.657851,-116.912199
83677,ID,YELLOW PINE,44.969809,-115.49634
83686,ID,NAMPA,43.544125,-116.565962
83687,ID,NAMPA,43.593657,-116.536024
83702,ID,BOISE,43.632237,-116.205192
83703,ID,BOISE,43.660051,-116.252396
83704,ID,BOISE,43.633001,-116.295099
83705,ID,BOISE,43.585077,-116.219104
83706,ID,BOISE,43.588495,-116.191006
83709,ID,BOISE,43.574085,-116.29407
83712,ID,BOISE,43.602311,-116.164924
83714,ID,GARDEN CITY,43.643036,-116.265751
83801,ID,ATHOL,47.92674,-116.731821
83802,ID,AVERY,47.271431,-115.866012
83803,ID,BAYVIEW,47.96535,-116.568745
83804,ID,BLANCHARD,48.022344,-116.990865
83805,ID,BONNERS FERRY,48.730642,-116.332178
83808,ID,CALDER,47.274135,-116.222793
83809,ID,CAREYWOOD,48.062494,-116.598761
83810,ID,CATALDO,47.552169,-116.443138
83811,ID,CLARK FORK,48.140457,-116.169865
83812,ID,CLARKIA,47.044477,-116.277408
83813,ID,COCOLALLA,48.124828,-116.657051
83814,ID,COEUR D ALENE,47.692841,-116.784976
83821,ID,COOLIN,48.522754,-116.840823
83822,ID,OLD TOWN,48.187988,-116.927382
83823,ID,DEARY,46.806062,-116.523782
83824,ID,DESMET,47.125954,-116.893746
83827,ID,ELK RIVER,46.782972,-116.179943
83830,ID,FERNWOOD,47.116027,-116.383126
83832,ID,GENESEE,46.571394,-116.928991
83833,ID,HARRISON,47.501692,-116.744607
83834,ID,HARVARD,46.937647,-116.702524
83835,ID,HAYDEN LAKE,47.773853,-116.776821
83836,ID,HOPE,48.244402,-116.279504
83837,ID,KELLOGG,47.543069,-116.125281
83839,ID,KINGSTON,47.550881,-116.288722
83842,ID,MEDIMONT,47.462482,-116.568291
83843,ID,MOSCOW,46.730921,-116.989683
83845,ID,MOYIE SPRINGS,48.746434,-116.179603
83846,ID,MULLAN,47.470906,-115.792603
83847,ID,NAPLES,48.60491,-116.319636
83848,ID,NORDMAN,48.566944,-116.92126
83850,ID,PINEHURST,47.501823,-116.264679
83851,ID,PLUMMER,47.327782,-116.866161
83853,ID,PORTHILL,48.992037,-116.477517
83854,ID,POST FALLS,47.720475,-116.935349
83855,ID,POTLATCH,46.944833,-116.914101
83856,ID,PRIEST RIVER,48.16637,-116.906617
83857,ID,PRINCETON,46.899556,-116.828728
83858,ID,RATHDRUM,47.824107,-116.887294
83860,ID,SAGLE,48.2035,-116.5455
83861,ID,SAINT MARIES,47.297727,-116.568107
83864,ID,SANDPOINT,48.311989,-116.533249
83868,ID,SMELTERVILLE,47.537096,-116.240113
83869,ID,SPIRIT LAKE,47.965652,-116.868046
83870,ID,TENSED,47.170735,-116.902716
83871,ID,TROY,46.742648,-116.768105
83872,ID,VIOLA,46.858293,-116.97319
83873,ID,WALLACE,47.490842,-115.962001
83876,ID,WORLEY,47.429213,-116.905634
60002,IL,ANTIOCH,42.464811,-88.117802
60004,IL,ARLINGTON HEIGHT,42.111619,-87.979099
60005,IL,ARLINGTON HEIGHT,42.066599,-87.985461
60007,IL,ELK GROVE VILLAG,42.005613,-88.012775
60008,IL,ROLLING MEADOWS,42.072979,-88.019075
60010,IL,BARRINGTON,42.161387,-88.138345
60012,IL,CRYSTAL LAKE,42.266198,-88.321294
60013,IL,CARY,42.219599,-88.242594
60014,IL,CRYSTAL LAKE,42.230755,-88.332364
60015,IL,DEERFIELD,42.170494,-87.859033
60016,IL,DES PLAINES,42.046734,-87.885899
60018,IL,ROSEMONT,42.015116,-87.897882
60020,IL,FOX LAKE,42.393701,-88.164752
60021,IL,FOX RIVER GROVE,42.193594,-88.220483
60022,IL,GLENCOE,42.133339,-87.761486
60025,IL,GLENVIEW,42.075785,-87.822299
60026,IL,GLENVIEW NAS,42.09134,-87.824782
60030,IL,GAGES LAKE,42.34848,-88.037789
60031,IL,GURNEE,42.366906,-87.945232
60033,IL,HARVARD,42.422727,-88.604812
60034,IL,HEBRON,42.464173,-88.417583
60035,IL,HIGHLAND PARK,42.179446,-87.805894
60037,IL,FORT SHERIDAN,42.209683,-87.805572
60040,IL,HIGHWOOD,42.203549,-87.814068
60041,IL,INGLESIDE,42.363093,-88.158749
60042,IL,ISLAND LAKE,42.274186,-88.19263
60043,IL,KENILWORTH,42.088444,-87.716463
60044,IL,LAKE BLUFF,42.28196,-87.85595
60045,IL,LAKE FOREST,42.237398,-87.848154
60046,IL,LINDENHURST,42.414796,-88.063318
60047,IL,LONG GROVE,42.196721,-88.070299
60048,IL,LIBERTYVILLE,42.281001,-87.949955
60050,IL,MC HENRY,42.345527,-88.254429
60053,IL,MORTON GROVE,42.043133,-87.789879
60056,IL,MOUNT PROSPECT,42.062392,-87.937667
60060,IL,MUNDELEIN,42.263616,-88.004762
60061,IL,VERNON HILLS,42.228753,-87.971852
60062,IL,NORTHBROOK,42.125443,-87.846535
60064,IL,ABBOTT PARK,42.318901,-87.847819
60067,IL,PALATINE,42.113888,-88.042937
60068,IL,PARK RIDGE,42.012171,-87.841675
60069,IL,PRAIRIE VIEW,42.192872,-87.904823
60070,IL,PROSPECT HEIGHTS,42.103324,-87.914934
60071,IL,RICHMOND,42.466863,-88.290024
60072,IL,RINGWOOD,42.380427,-88.297073
60073,IL,ROUND LAKE,42.366809,-88.088819
60074,IL,PALATINE,42.145775,-88.022998
60076,IL,SKOKIE,42.036168,-87.732828
60077,IL,SKOKIE,42.034525,-87.754123
60081,IL,SPRING GROVE,42.441267,-88.223734
60082,IL,TECHNY,42.121425,-87.804882
60083,IL,WADSWORTH,42.446032,-87.904048
60084,IL,WAUCONDA,42.263553,-88.133284
60085,IL,MC GAW PARK,42.361882,-87.852585
60087,IL,WAUKEGAN,42.398906,-87.855387
60088,IL,GREAT LAKES,42.303173,-87.864192
60089,IL,BUFFALO GROVE,42.159843,-87.964364
60090,IL,WHEELING,42.13404,-87.934097
60091,IL,WILMETTE,42.076462,-87.724572
60093,IL,NORTHFIELD,42.103605,-87.752256
60096,IL,WINTHROP HARBOR,42.479269,-87.831788
60097,IL,WONDER LAKE,42.384908,-88.353364
60098,IL,WOODSTOCK,42.319775,-88.447671
60099,IL,ZION,42.444249,-87.838925
60101,IL,ADDISON,41.933509,-88.0054
60102,IL,LAKE IN THE HILL,42.170923,-88.301429
60103,IL,HANOVER PARK,41.983559,-88.160356
60104,IL,BELLWOOD,41.882484,-87.878557
60106,IL,BENSENVILLE,41.950145,-87.944973
60107,IL,STREAMWOOD,42.022539,-88.168965
60108,IL,BLOOMINGDALE,41.94827,-88.07824
60110,IL,CARPENTERSVILLE,42.123004,-88.2606
60111,IL,CLARE,42.027045,-88.837832
60115,IL,DE KALB,41.934245,-88.760673
60118,IL,DUNDEE,42.096197,-88.290202
60119,IL,ELBURN,41.882405,-88.461106
60120,IL,ELGIN,42.038356,-88.260631
60123,IL,ELGIN,42.037574,-88.318615
60126,IL,ELMHURST,41.892661,-87.941025
60129,IL,ESMOND,42.022458,-88.94386
60130,IL,FOREST PARK,41.874373,-87.810624
60131,IL,FRANKLIN PARK,41.933878,-87.873423
60134,IL,GENEVA,41.886013,-88.310954
60135,IL,GENOA,42.09811,-88.690803
60136,IL,GILBERTS,42.098377,-88.369089
60137,IL,GLEN ELLYN,41.866112,-88.064774
60139,IL,GLENDALE HEIGHTS,41.920523,-88.079282
60140,IL,HAMPSHIRE,42.080748,-88.517033
60141,IL,HINES,41.862262,-87.835542
60142,IL,HUNTLEY,42.175555,-88.426848
60143,IL,ITASCA,41.971967,-88.020247
60145,IL,KINGSTON,42.105654,-88.769496
60146,IL,KIRKLAND,42.101406,-88.868522
60148,IL,LOMBARD,41.872139,-88.015988
60150,IL,MALTA,41.918332,-88.868818
60151,IL,MAPLE PARK,41.923217,-88.59985
60152,IL,MARENGO,42.244189,-88.607369
60153,IL,BROADVIEW,41.874857,-87.847675
60154,IL,WESTCHESTER,41.852368,-87.884488
60157,IL,MEDINAH,41.970545,-88.057507
60160,IL,MELROSE PARK,41.900347,-87.858066
60162,IL,HILLSIDE,41.872452,-87.901591
60163,IL,HILLSIDE,41.886538,-87.910678
60164,IL,NORTHLAKE,41.917961,-87.89592
60165,IL,STONE PARK,41.903005,-87.881053
60171,IL,RIVER GROVE,41.927886,-87.838707
60172,IL,ROSELLE,41.979834,-88.085699
60173,IL,SCHAUMBURG,42.05807,-88.048189
60174,IL,SAINT CHARLES,41.919417,-88.307022
60175,IL,SAINT CHARLES,41.947842,-88.391799
60176,IL,SCHILLER PARK,41.956304,-87.869179
60177,IL,SOUTH ELGIN,41.996868,-88.298558
60178,IL,SYCAMORE,41.991117,-88.692809
60180,IL,UNION,42.210274,-88.528295
60181,IL,VILLA PARK,41.879899,-87.978246
60185,IL,WEST CHICAGO,41.888558,-88.202168
60187,IL,WHEATON,41.856592,-88.107633
60188,IL,CAROL STREAM,41.91784,-88.136962
60190,IL,WINFIELD,41.874358,-88.151621
60191,IL,WOOD DALE,41.960171,-87.980971
60193,IL,SCHAUMBURG,42.014432,-88.093481
60194,IL,HOFFMAN ESTATES,42.039025,-88.109442
60195,IL,HOFFMAN ESTATES,42.073865,-88.108709
60201,IL,EVANSTON,42.054551,-87.694331
60202,IL,EVANSTON,42.03022,-87.686544
60203,IL,EVANSTON,42.048487,-87.71759
60301,IL,OAK PARK,41.888601,-87.798598
60302,IL,OAK PARK,41.892471,-87.789543
60304,IL,OAK PARK,41.872458,-87.787712
60305,IL,RIVER FOREST,41.895064,-87.8159
60401,IL,BEECHER,41.34437,-87.611538
60402,IL,STICKNEY,41.841819,-87.79075
60406,IL,BLUE ISLAND,41.658187,-87.679465
60407,IL,BRACEVILLE,41.228788,-88.269042
60408,IL,BRAIDWOOD,41.26574,-88.223124
60409,IL,CALUMET CITY,41.615257,-87.548328
60410,IL,CHANNAHON,41.434664,-88.213786
60411,IL,SAUK VILLAGE,41.506202,-87.613209
60415,IL,CHICAGO RIDGE,41.70171,-87.777381
60416,IL,COAL CITY,41.290769,-88.282346
60417,IL,CRETE,41.438952,-87.602738
60419,IL,DOLTON,41.625723,-87.597952
60420,IL,DWIGHT,41.088701,-88.415884
60421,IL,ELWOOD,41.426018,-88.08642
60422,IL,FLOSSMOOR,41.540574,-87.683737
60423,IL,FRANKFORT,41.509361,-87.824774
60424,IL,GARDNER,41.179321,-88.296543
60425,IL,GLENWOOD,41.546718,-87.612584
60426,IL,MARKHAM,41.608536,-87.661115
60429,IL,HAZEL CREST,41.573803,-87.684885
60430,IL,HOMEWOOD,41.555579,-87.661578
60431,IL,JOLIET,41.527154,-88.08241
60432,IL,JOLIET,41.537758,-88.057178
60433,IL,JOLIET,41.511873,-88.05687
60435,IL,SHOREWOOD,41.541468,-88.128107
60436,IL,ROCKDALE,41.508818,-88.135779
60437,IL,KINSMAN,41.161825,-88.480477
60438,IL,LANSING,41.566045,-87.544634
60439,IL,ARGONNE,41.695076,-88.023558
60440,IL,BOLINGBROOK,41.697605,-88.087315
60441,IL,ROMEOVILLE,41.613481,-88.025581
60442,IL,MANHATTAN,41.428883,-87.977133
60443,IL,MATTESON,41.510183,-87.740648
60444,IL,MAZON,41.297189,-88.409561
60445,IL,CRESTWOOD,41.634106,-87.732418
60447,IL,MINOOKA,41.461516,-88.278596
60448,IL,MOKENA,41.53421,-87.891121
60449,IL,MONEE,41.419133,-87.77484
60450,IL,MORRIS,41.367233,-88.417769
60451,IL,NEW LENOX,41.506701,-87.963083
60452,IL,OAK FOREST,41.607684,-87.754219
60453,IL,OAK LAWN,41.714305,-87.751564
60455,IL,BRIDGEVIEW,41.743128,-87.806572
60456,IL,HOMETOWN,41.73113,-87.731536
60457,IL,HICKORY HILLS,41.726228,-87.828893
60458,IL,JUSTICE,41.744709,-87.834587
60459,IL,BURBANK,41.744704,-87.769907
60460,IL,ODELL,41.023773,-88.515641
60461,IL,OLYMPIA FIELDS,41.51564,-87.689952
60462,IL,ORLAND PARK,41.619378,-87.84225
60463,IL,PALOS HEIGHTS,41.662146,-87.792697
60464,IL,PALOS PARK,41.662352,-87.852146
60465,IL,PALOS HILLS,41.700389,-87.826276
60466,IL,UNIVERSITY PARK,41.474064,-87.682867
60468,IL,PEOTONE,41.33609,-87.78968
60469,IL,POSEN,41.62766,-87.687213
60470,IL,RANSOM,41.153048,-88.650214
60471,IL,RICHTON PARK,41.481854,-87.723834
60472,IL,ROBBINS,41.642289,-87.708909
60473,IL,SOUTH HOLLAND,41.597916,-87.593814
60475,IL,STEGER,41.468608,-87.638585
60476,IL,THORNTON,41.572726,-87.607823
60477,IL,TINLEY PARK,41.582535,-87.804963
60478,IL,COUNTRY CLUB HIL,41.559773,-87.718452
60479,IL,VERONA,41.250094,-88.51701
60480,IL,WILLOW SPRINGS,41.736416,-87.878588
60481,IL,CUSTER PARK,41.298063,-88.130083
60482,IL,WORTH,41.689498,-87.786272
60501,IL,ARGO,41.784245,-87.807468
60504,IL,AURORA,41.752269,-88.245281
60505,IL,AURORA,41.758209,-88.297139
60506,IL,AURORA,41.766414,-88.344582
60510,IL,BATAVIA,41.848165,-88.309756
60511,IL,BIG ROCK,41.759308,-88.537617
60512,IL,BRISTOL,41.707446,-88.401354
60513,IL,BROOKFIELD,41.82167,-87.849246
60514,IL,CLARENDON HILLS,41.779729,-87.955322
60515,IL,DOWNERS GROVE,41.803428,-88.013753
60516,IL,DOWNERS GROVE,41.760157,-88.015873
60517,IL,WOODRIDGE,41.751755,-88.04885
60518,IL,EARLVILLE,41.585901,-88.910346
60520,IL,HINCKLEY,41.769108,-88.644831
60521,IL,OAK BROOK,41.7891,-87.940089
60525,IL,HODGKINS,41.801345,-87.875252
60530,IL,LEE,41.786418,-88.971386
60531,IL,LELAND,41.606591,-88.771574
60532,IL,LISLE,41.786174,-88.0879
60534,IL,LYONS,41.813016,-87.823559
60538,IL,MONTGOMERY,41.717742,-88.331965
60539,IL,MOOSEHEART,41.824148,-88.331532
60540,IL,NAPERVILLE,41.766198,-88.141038
60541,IL,NEWARK,41.526679,-88.527006
60542,IL,NORTH AURORA,41.808932,-88.327424
60543,IL,OSWEGO,41.684893,-88.345305
60544,IL,PLAINFIELD,41.600884,-88.199391
60545,IL,PLANO,41.666987,-88.53838
60546,IL,NORTH RIVERSIDE,41.837367,-87.821356
60548,IL,SANDWICH,41.635286,-88.639303
60549,IL,SERENA,41.499481,-88.75089
60550,IL,SHABBONA,41.763846,-88.875249
60551,IL,SHERIDAN,41.516428,-88.670634
60552,IL,SOMONAUK,41.638289,-88.681645
60553,IL,STEWARD,41.847545,-89.015086
60554,IL,SUGAR GROVE,41.774113,-88.439721
60555,IL,WARRENVILLE,41.828046,-88.19213
60556,IL,WATERMAN,41.750365,-88.775381
60558,IL,WESTERN SPRINGS,41.804864,-87.899485
60559,IL,WESTMONT,41.772848,-87.975736
60560,IL,YORKVILLE,41.638725,-88.443794
60563,IL,NAPERVILLE,41.78955,-88.16901
60564,IL,NAPERVILLE,41.704022,-88.195248
60565,IL,NAPERVILLE,41.732833,-88.128245
60601,IL,CHICAGO,41.885847,-87.618123
60602,IL,CHICAGO,41.882883,-87.632125
60603,IL,CHICAGO,41.87985,-87.628499
60604,IL,CHICAGO,41.87845,-87.632999
60605,IL,CHICAGO,41.87125,-87.627715
60606,IL,CHICAGO,41.886822,-87.638648
60607,IL,CHICAGO,41.872075,-87.657845
60608,IL,CHICAGO,41.851482,-87.669444
60609,IL,CHICAGO,41.809721,-87.653279
60610,IL,CHICAGO,41.903294,-87.633565
60611,IL,CHICAGO,41.897105,-87.622285
60612,IL,CHICAGO,41.880483,-87.687333
60613,IL,CHICAGO,41.954341,-87.657491
60614,IL,CHICAGO,41.92286,-87.648295
60615,IL,CHICAGO,41.802211,-87.600623
60616,IL,CHICAGO,41.84258,-87.630552
60617,IL,CHICAGO,41.725743,-87.556012
60618,IL,CHICAGO,41.946401,-87.704214
60619,IL,CHICAGO,41.745765,-87.60539
60620,IL,CHICAGO,41.741119,-87.654251
60621,IL,CHICAGO,41.774993,-87.642136
60622,IL,CHICAGO,41.901923,-87.67785
60623,IL,CHICAGO,41.849015,-87.7157
60624,IL,CHICAGO,41.880394,-87.722349
60625,IL,CHICAGO,41.970325,-87.704157
60626,IL,CHICAGO,42.009475,-87.668887
60627,IL,RIVERDALE,41.645918,-87.618213
60628,IL,CHICAGO,41.693443,-87.624277
60629,IL,CHICAGO,41.778149,-87.706936
60630,IL,CHICAGO,41.969862,-87.760273
60631,IL,CHICAGO,41.995145,-87.808215
60632,IL,CHICAGO,41.809274,-87.70518
60633,IL,BURNHAM,41.649791,-87.549489
60634,IL,NORRIDGE,41.945213,-87.796054
60635,IL,ELMWOOD PARK,41.922907,-87.808593
60636,IL,CHICAGO,41.775989,-87.667368
60637,IL,CHICAGO,41.781312,-87.605097
60638,IL,BEDFORD PARK,41.789703,-87.771927
60639,IL,CHICAGO,41.920162,-87.753502
60640,IL,CHICAGO,41.971928,-87.662405
60641,IL,CHICAGO,41.945333,-87.747376
60642,IL,EVERGREEN PARK,41.718765,-87.701721
60643,IL,CALUMET PARK,41.693243,-87.659445
60644,IL,CHICAGO,41.882913,-87.758163
60645,IL,LINCOLNWOOD,42.007718,-87.6962
60646,IL,LINCOLNWOOD,41.996414,-87.759172
60647,IL,CHICAGO,41.920903,-87.704322
60648,IL,CHICAGO,42.031101,-87.81636
60649,IL,CHICAGO,41.761968,-87.570252
60650,IL,CICERO,41.84776,-87.76008
60651,IL,CHICAGO,41.902509,-87.739307
60652,IL,CHICAGO,41.745393,-87.713516
60653,IL,CHICAGO,41.819645,-87.612605
60654,IL,CHICAGO,41.888533,-87.635292
60655,IL,MERRIONETTE PARK,41.693033,-87.702188
60656,IL,HARWOOD HEIGHTS,41.971844,-87.819981
60657,IL,CHICAGO,41.93992,-87.652805
60658,IL,ALSIP,41.671505,-87.729967
60659,IL,LINCOLNWOOD,41.991687,-87.700823
60660,IL,CHICAGO,41.990879,-87.662856
60661,IL,CHICAGO,41.881351,-87.642969
60666,IL,AMF OHARE,41.9821,-87.906803
60901,IL,KANKAKEE,41.116582,-87.869607
60910,IL,AROMA PARK,41.094653,-87.771887
60911,IL,ASHKUM,40.884431,-87.941148
60912,IL,BEAVERVILLE,40.967164,-87.621715
60913,IL,BONFIELD,41.15731,-88.061854
60914,IL,BOURBONNAIS,41.166119,-87.879023
60915,IL,BRADLEY,41.145376,-87.860115
60917,IL,BUCKINGHAM,41.043316,-88.177156
60918,IL,BUCKLEY,40.601827,-88.036092
60919,IL,CABERY,40.981895,-88.192085
60921,IL,CHATSWORTH,40.748441,-88.293662
60922,IL,CHEBANSE,41.02541,-87.895917
60924,IL,CISSNA PARK,40.585814,-87.87588
60927,IL,CLIFTON,40.939444,-87.920237
60928,IL,CRESCENT CITY,40.7682,-87.83703
60929,IL,CULLOM,40.878066,-88.276476
60930,IL,DANFORTH,40.82443,-87.986824
60931,IL,DONOVAN,40.889074,-87.604635
60934,IL,EMINGTON,40.978317,-88.321135
60935,IL,ESSEX,41.167644,-88.184528
60936,IL,GIBSON CITY,40.465932,-88.360873
60938,IL,GILMAN,40.767987,-87.993336
60940,IL,GRANT PARK,41.247677,-87.647992
60941,IL,HERSCHER,41.046441,-88.085801
60942,IL,HOOPESTON,40.463873,-87.666229
60946,IL,KEMPTON,40.912604,-88.209013
60948,IL,LODA,40.524097,-88.092675
60949,IL,LUDLOW,40.374736,-88.137965
60950,IL,MANTENO,41.251439,-87.846761
60951,IL,MARTINTON,40.905233,-87.744257
60952,IL,MELVIN,40.571379,-88.255078
60953,IL,MILFORD,40.629253,-87.685332
60954,IL,MOMENCE,41.159308,-87.657515
60955,IL,ONARGA,40.712005,-87.995841
60957,IL,PAXTON,40.456546,-88.098989
60959,IL,PIPER CITY,40.755615,-88.187347
60960,IL,RANKIN,40.455911,-87.888355
60961,IL,REDDICK,41.10053,-88.208928
60962,IL,ROBERTS,40.619333,-88.180414
60963,IL,ROSSVILLE,40.362548,-87.669181
60964,IL,SAINT ANNE,41.048725,-87.656363
60966,IL,SHELDON,40.780288,-87.57364
60968,IL,THAWVILLE,40.684011,-88.09993
60970,IL,WATSEKA,40.773351,-87.730932
60973,IL,WELLINGTON,40.53394,-87.65607
61001,IL,APPLE RIVER,42.471432,-90.120145
61006,IL,ASHTON,41.864327,-89.2086
61007,IL,BAILEYVILLE,42.190465,-89.593937
61008,IL,BELVIDERE,42.259465,-88.850943
61010,IL,BYRON,42.129236,-89.265887
61011,IL,CALEDONIA,42.38346,-88.918456
61012,IL,CAPRON,42.408659,-88.746518
61014,IL,CHADWICK,41.996205,-89.896278
61015,IL,CHANA,41.993343,-89.211693
61016,IL,CHERRY VALLEY,42.220562,-88.961923
61018,IL,DAKOTA,42.403078,-89.546782
61019,IL,DAVIS,42.442157,-89.406721
61020,IL,DAVIS JUNCTION,42.09792,-89.083838
61021,IL,DIXON,41.847797,-89.489303
61024,IL,DURAND,42.433653,-89.309378
61025,IL,EAST DUBUQUE,42.487488,-90.604597
61028,IL,ELIZABETH,42.308942,-90.19862
61030,IL,FORRESTON,42.122924,-89.583124
61031,IL,FRANKLIN GROVE,41.857968,-89.317112
61032,IL,FREEPORT,42.299148,-89.634521
61036,IL,GALENA,42.418233,-90.419509
61038,IL,GARDEN PRAIRIE,42.250983,-88.74367
61039,IL,GERMAN VALLEY,42.21761,-89.471151
61041,IL,HANOVER,42.259405,-90.289707
61042,IL,HARMON,41.697296,-89.569513
61044,IL,KENT,42.315528,-89.919489
61045,IL,KINGS,42.013987,-89.099685
61046,IL,LANARK,42.093534,-89.824732
61047,IL,EGAN,42.140975,-89.401024
61048,IL,LENA,42.379054,-89.825251
61049,IL,LINDENWOOD,42.050741,-89.033979
61050,IL,MC CONNELL,42.439511,-89.741545
61051,IL,MILLEDGEVILLE,41.96737,-89.780121
61052,IL,MONROE CENTER,42.10501,-89.016946
61053,IL,MOUNT CARROLL,42.105308,-89.984454
61054,IL,MOUNT MORRIS,42.047903,-89.434614
61060,IL,ORANGEVILLE,42.472779,-89.644757
61061,IL,OREGON,42.009512,-89.344364
61062,IL,PEARL CITY,42.260972,-89.839329
61063,IL,PECATONICA,42.305111,-89.347225
61064,IL,POLO,41.98895,-89.598358
61065,IL,POPLAR GROVE,42.359365,-88.842774
61067,IL,RIDOTT,42.299607,-89.462664
61068,IL,ROCHELLE,41.928156,-89.071035
61070,IL,ROCK CITY,42.410345,-89.475901
61071,IL,ROCK FALLS,41.766525,-89.692473
61072,IL,ROCKTON,42.454371,-89.088744
61073,IL,ROSCOE,42.421659,-88.99433
61074,IL,SAVANNA,42.095581,-90.140061
61075,IL,SCALES MOUND,42.471548,-90.258033
61078,IL,SHANNON,42.161049,-89.748075
61080,IL,SOUTH BELOIT,42.483672,-89.029791
61081,IL,STERLING,41.805511,-89.70539
61084,IL,STILLMAN VALLEY,42.11835,-89.189762
61085,IL,STOCKTON,42.349224,-90.020185
61087,IL,WARREN,42.489001,-89.985992
61088,IL,WINNEBAGO,42.272723,-89.237316
61089,IL,WINSLOW,42.48383,-89.806028
61101,IL,ROCKFORD,42.292233,-89.116118
61102,IL,ROCKFORD,42.254669,-89.124695
61103,IL,ROCKFORD,42.300986,-89.083326
61104,IL,ROCKFORD,42.255355,-89.076779
61107,IL,ROCKFORD,42.278629,-89.036107
61108,IL,ROCKFORD,42.251406,-89.023519
61109,IL,ROCKFORD,42.216581,-89.05118
61111,IL,LOVES PARK,42.32952,-89.033521
61112,IL,ROCKFORD,42.245639,-88.970429
61201,IL,ROCK ISLAND,41.491317,-90.564796
61230,IL,ALBANY,41.765874,-90.208051
61231,IL,ALEDO,41.20078,-90.741629
61232,IL,ANDALUSIA,41.435324,-90.728385
61234,IL,ANNAWAN,41.398022,-89.912949
61235,IL,ATKINSON,41.41619,-90.022482
61238,IL,CAMBRIDGE,41.311379,-90.18048
61240,IL,COAL VALLEY,41.435143,-90.465179
61241,IL,GREEN ROCK,41.475224,-90.349231
61242,IL,CORDOVA,41.69278,-90.307121
61243,IL,DEER GROVE,41.631599,-89.6972
61244,IL,EAST MOLINE,41.511804,-90.432118
61250,IL,ERIE,41.655958,-90.084264
61251,IL,FENTON,41.728495,-90.045685
61252,IL,FULTON,41.8522,-90.150653
61254,IL,GENESEO,41.46881,-90.171127
61256,IL,HAMPTON,41.541805,-90.323037
61257,IL,HILLSDALE,41.592896,-90.226255
61259,IL,ILLINOIS CITY,41.389236,-90.892507
61260,IL,JOY,41.226198,-90.851757
61261,IL,LYNDON,41.719933,-89.916865
61262,IL,LYNN CENTER,41.288761,-90.330444
61263,IL,MATHERVILLE,41.269075,-90.602343
61264,IL,MILAN,41.426197,-90.573935
61265,IL,MOLINE,41.490609,-90.497968
61270,IL,MORRISON,41.816664,-89.968995
61272,IL,NEW BOSTON,41.215259,-90.98786
61273,IL,ORION,41.363367,-90.384929
61274,IL,OSCO,41.363674,-90.268093
61275,IL,PORT BYRON,41.601346,-90.326291
61277,IL,PROPHETSTOWN,41.631223,-89.946665
61279,IL,REYNOLDS,41.327675,-90.638367
61281,IL,SHERRARD,41.302669,-90.493863
61282,IL,SILVIS,41.500677,-90.412609
61283,IL,TAMPICO,41.652158,-89.794793
61284,IL,TAYLOR RIDGE,41.382755,-90.734047
61285,IL,THOMSON,41.981626,-90.084443
61301,IL,LA SALLE,41.344221,-89.095468
61310,IL,AMBOY,41.704181,-89.34716
61311,IL,ANCONA,41.055118,-88.766039
61312,IL,ARLINGTON,41.443669,-89.221949
61313,IL,BLACKSTONE,41.071945,-88.649782
61314,IL,BUDA,41.313973,-89.679476
61318,IL,COMPTON,41.684976,-89.087708
61319,IL,MANVILLE,40.985827,-88.742694
61320,IL,DALZELL,41.373077,-89.203269
61321,IL,DANA,40.954675,-88.962793
61325,IL,GRAND RIDGE,41.238621,-88.816836
61326,IL,GRANVILLE,41.264212,-89.225029
61327,IL,HENNEPIN,41.235154,-89.321791
61330,IL,LA MOILLE,41.537557,-89.297024
61332,IL,LEONORE,41.166368,-88.996936
61333,IL,LONG POINT,40.989553,-88.881106
61334,IL,LOSTANT,41.145007,-89.075031
61335,IL,MC NABB,41.173026,-89.218664
61336,IL,MAGNOLIA,41.116374,-89.22701
61337,IL,MALDEN,41.437743,-89.36761
61341,IL,MARSEILLES,41.330201,-88.694678
61342,IL,MENDOTA,41.544308,-89.10828
61344,IL,MINERAL,41.403556,-89.820087
61345,IL,NEPONSET,41.290457,-89.794382
