GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
1390	9/27/1970	26	6	27	344	3	43	24	384	5	0	0	Regular Season
1391	9/27/1970	38	23	27	297	3	7	17	254	3	0	0	Regular Season
1392	9/28/1970	13	9	44	295	4	41	24	309	7	0	0	Regular Season
1393	10/3/1970	20	38	15	199	2	4	7	263	4	0	0	Regular Season
1394	10/4/1970	7	45	14	183	3	44	10	361	3	0	0	Regular Season
1395	10/4/1970	22	31	26	240	1	9	13	121	5	0	0	Regular Season
1396	10/4/1970	26	6	13	173	2	10	10	216	3	0	0	Regular Season
1397	10/4/1970	29	33	37	277	1	11	10	147	4	0	0	Regular Season
1398	10/4/1970	34	7	33	316	1	12	21	237	4	0	0	Regular Season
1399	10/5/1970	2	29	28	350	1	24	14	177	3	0	0	Regular Season
1400	10/11/1970	3	41	24	301	2	32	20	365	1	0	0	Regular Season
1401	10/11/1970	23	44	30	330	2	12	23	367	4	0	0	Regular Season
1402	10/11/1970	29	16	20	243	2	33	6	205	4	0	0	Regular Season
1403	10/11/1970	35	4	23	209	0	18	10	285	5	0	0	Regular Season
1404	10/11/1970	38	23	24	432	3	45	17	342	2	0	0	Regular Season
1405	10/18/1970	14	44	16	224	0	14	0	155	3	0	0	Regular Season
1406	10/18/1970	18	11	20	357	0	24	7	217	2	0	0	Regular Season
1407	10/18/1970	22	31	24	223	1	43	10	216	5	0	0	Regular Season
1408	10/18/1970	23	41	29	254	4	19	22	398	6	0	0	Regular Season
1409	10/19/1970	33	8	34	458	1	7	20	301	0	0	0	Regular Season
1410	10/25/1970	10	11	31	233	2	32	31	448	3	1	0	Regular Season
1411	10/25/1970	23	44	35	371	1	23	17	329	2	0	0	Regular Season
1412	10/26/1970	6	10	13	172	2	33	3	100	5	0	0	Regular Season
1413	11/1/1970	1	24	23	154	2	43	14	278	3	0	0	Regular Season
1414	11/1/1970	2	10	30	387	4	29	17	254	3	0	0	Regular Season
1415	11/1/1970	7	33	30	408	5	45	17	212	3	0	0	Regular Season
1416	11/1/1970	14	18	45	364	2	14	10	251	5	0	0	Regular Season
1417	11/1/1970	38	23	44	454	0	32	0	160	3	0	0	Regular Season
1418	11/5/1950	18	38	10	351	2	35	7	267	5	0	0	Regular Season
1419	11/5/1950	23	44	24	257	2	7	21	236	3	0	0	Regular Season
1420	11/5/1950	34	4	9	217	1	12	7	258	7	0	0	Regular Season
1421	11/12/1950	23	44	51	552	2	35	21	326	4	0	0	Regular Season
1422	11/12/1950	26	33	45	370	5	6	14	297	9	0	0	Regular Season
1423	11/19/1950	30	33	43	636	4	39	35	497	6	0	0	Regular Season
1424	11/23/1950	18	4	28	351	5	35	17	283	4	0	0	Regular Season
1425	11/26/1950	18	24	24	362	2	33	14	334	4	0	0	Regular Season
1426	11/26/1950	23	44	7	164	0	12	3	258	2	0	0	Regular Season
1427	11/26/1950	26	6	25	304	5	16	21	281	3	0	0	Regular Season
1428	12/3/1950	18	35	20	375	2	24	10	252	3	0	0	Regular Season
1429	12/3/1950	20	38	13	69	0	12	7	167	4	0	0	Regular Season
1430	12/3/1950	29	33	51	523	2	6	14	224	3	0	0	Regular Season
1431	12/10/1950	18	24	6	280	5	29	3	250	3	0	0	Regular Season
1432	12/10/1950	30	39	51	530	5	41	14	281	5	0	0	Regular Season
1433	12/10/1950	34	44	9	204	3	12	7	262	6	0	0	Regular Season
1434	9/28/1951	29	33	54	722	5	39	14	111	0	0	0	Regular Season
1435	9/30/1951	2	29	35	515	1	7	17	286	0	0	0	Regular Season
1436	10/1/1951	35	4	13	251	3	44	13	303	2	1	0	Regular Season
1437	10/7/1951	18	35	28	360	2	24	14	321	6	0	0	Regular Season
1438	10/7/1951	26	6	35	393	3	4	33	247	2	0	0	Regular Season
1439	10/14/1951	20	38	45	376	2	7	0	255	7	0	0	Regular Season
1440	10/14/1951	26	6	37	308	3	12	24	250	5	0	0	Regular Season
1441	10/21/1951	18	24	13	381	3	16	7	244	7	0	0	Regular Season
1442	10/21/1951	26	33	28	496	2	6	0	307	1	0	0	Regular Season
1443	10/21/1951	39	7	7	290	1	35	3	365	2	0	0	Regular Season
1444	10/28/1951	2	24	28	384	2	29	23	418	4	0	0	Regular Season
1445	10/28/1951	30	6	29	340	3	39	27	418	3	0	0	Regular Season
1446	11/4/1951	23	44	37	289	3	39	31	286	3	0	0	Regular Season
1447	11/4/1951	29	33	23	357	3	16	16	253	5	0	0	Regular Season
1448	11/4/1951	35	12	34	242	3	4	13	187	3	0	0	Regular Season
1449	11/11/1951	29	33	45	518	2	35	21	342	4	0	0	Regular Season
1450	11/11/1951	36	16	19	468	3	39	14	245	2	0	0	Regular Season
1451	11/18/1951	18	24	24	423	1	6	13	240	3	0	0	Regular Season
1452	11/18/1951	23	38	10	183	3	44	0	199	2	0	0	Regular Season
1453	11/18/1951	34	29	28	403	4	12	10	225	5	0	0	Regular Season
1454	11/18/1951	35	7	22	321	2	4	7	115	1	0	0	Regular Season
1455	11/18/1951	36	35	27	437	1	16	21	379	3	0	0	Regular Season
1456	11/22/1951	2	29	52	478	1	6	35	458	4	0	0	Regular Season
1457	11/25/1951	18	44	10	153	3	35	0	152	1	0	0	Regular Season
1458	11/25/1951	20	38	42	516	4	24	21	237	2	0	0	Regular Season
1459	11/25/1951	39	7	31	469	3	33	21	376	5	0	0	Regular Season
1460	12/2/1951	18	33	42	496	3	24	17	351	0	0	0	Regular Season
1461	12/2/1951	23	44	14	171	3	4	0	199	4	0	0	Regular Season
1462	12/2/1951	26	39	31	371	3	6	28	437	7	0	0	Regular Season
1463	12/9/1951	18	7	20	334	2	35	17	334	2	0	0	Regular Season
1464	12/9/1951	30	24	45	485	2	39	21	360	2	0	0	Regular Season
1465	12/9/1951	35	38	28	251	2	4	0	209	5	0	0	Regular Season
1466	12/16/1951	18	35	24	408	4	24	14	398	6	0	0	Regular Season
1467	12/16/1951	29	33	42	396	3	6	14	403	4	0	0	Regular Season
1468	12/16/1951	30	44	27	237	2	39	17	374	9	0	0	Regular Season
1469	12/16/1951	34	38	24	243	4	12	9	73	2	0	0	Regular Season
1470	12/16/1951	36	16	21	265	2	29	17	331	4	0	0	Regular Season
1471	12/16/1951	39	4	20	411	7	7	10	215	7	0	0	Regular Season
1472	12/23/1951	29	33	24	334	3	38	17	325	4	0	1	Conference Championships
1473	9/28/1952	26	24	24	378	1	6	14	210	4	0	0	Regular Season
1474	9/28/1952	36	16	17	324	1	29	3	247	5	0	0	Regular Season
1475	10/3/1952	29	29	17	361	4	33	14	196	4	0	0	Regular Season
1476	10/4/1952	34	44	31	316	2	12	7	290	6	0	0	Regular Season
1477	10/5/1952	26	6	35	420	3	7	20	278	4	0	0	Regular Season
1478	10/12/1952	2	16	28	265	1	29	0	65	4	0	0	Regular Season
1479	10/12/1952	26	33	30	305	3	6	28	408	3	0	0	Regular Season
1480	10/12/1952	34	12	26	301	1	4	21	178	4	0	0	Regular Season
1481	10/18/1952	21	6	24	318	3	42	14	232	5	0	0	Regular Season
1482	10/19/1952	18	16	40	420	4	24	16	191	4	0	0	Regular Season
1483	10/19/1952	23	35	24	316	3	44	23	238	3	0	0	Regular Season
1484	10/19/1952	34	38	49	507	2	12	7	162	6	0	0	Regular Season
1485	10/19/1952	35	7	28	270	3	4	24	311	2	0	0	Regular Season
1486	10/26/1952	18	4	34	313	3	35	28	417	2	0	0	Regular Season
1487	10/26/1952	20	38	19	236	2	7	15	326	3	0	0	Regular Season
1488	10/26/1952	26	29	52	378	2	6	17	405	9	0	0	Regular Season
1489	10/26/1952	29	33	31	374	4	24	7	159	4	0	0	Regular Season
1490	10/26/1952	36	16	48	334	1	42	21	234	4	0	0	Regular Season
1491	11/2/1952	18	44	28	258	3	35	6	311	10	0	0	Regular Season
1492	11/2/1952	26	6	12	253	6	12	10	74	5	0	0	Regular Season
1493	11/2/1952	29	33	42	432	5	42	20	252	5	0	0	Regular Season
1494	11/2/1952	36	24	20	206	1	16	17	317	2	0	0	Regular Season
1495	11/9/1952	18	6	41	390	2	24	28	164	4	0	0	Regular Season
1496	11/9/1952	20	38	28	423	2	35	13	195	1	0	0	Regular Season
1497	11/16/1952	2	29	43	372	4	42	13	166	7	0	0	Regular Season
1498	11/16/1952	23	6	17	121	1	44	3	186	5	0	0	Regular Season
1499	11/16/1952	39	16	23	317	2	7	17	290	2	0	0	Regular Season
1500	11/23/1952	29	33	35	390	3	16	9	200	3	0	0	Regular Season
1501	11/23/1952	35	4	17	226	3	35	14	278	3	0	0	Regular Season
1502	11/23/1952	39	44	14	291	2	7	10	297	4	0	0	Regular Season
1503	11/27/1952	2	29	48	394	3	6	24	299	8	0	0	Regular Season
1504	11/27/1952	21	42	27	334	4	24	23	317	8	0	0	Regular Season
1505	11/30/1952	18	35	28	178	2	12	22	354	4	0	0	Regular Season
1506	11/30/1952	35	4	63	415	5	44	7	162	9	0	0	Regular Season
1507	11/30/1952	36	33	34	388	3	16	21	208	3	0	0	Regular Season
1508	12/7/1952	2	29	45	428	2	24	21	208	7	0	0	Regular Season
1509	12/7/1952	34	12	38	391	5	42	21	241	7	0	0	Regular Season
1510	12/14/1952	18	24	10	259	4	35	7	271	9	0	0	Regular Season
1511	12/14/1952	23	44	37	295	0	38	34	384	4	0	0	Regular Season
1512	12/14/1952	39	7	27	267	3	12	21	227	3	0	0	Regular Season
1513	12/21/1952	2	29	31	360	4	33	21	276	3	0	1	Divisional Playoffs
1514	12/28/1952	20	29	17	258	0	38	7	384	2	0	1	Conference Championships
1515	9/27/1953	13	41	13	164	3	24	9	334	8	0	0	Regular Season
1516	9/27/1953	29	33	21	334	3	44	7	192	3	0	0	Regular Season
1517	10/2/1953	34	7	21	228	2	12	21	315	5	1	0	Regular Season
1518	10/3/1953	13	29	27	271	7	41	17	286	5	0	0	Regular Season
1519	10/3/1953	35	4	24	208	2	44	14	205	5	0	0	Regular Season
1520	10/4/1953	18	38	27	343	2	35	7	239	5	0	0	Regular Season
1521	10/4/1953	36	16	31	296	3	33	30	387	2	0	0	Regular Season
1522	10/10/1953	20	38	37	416	3	12	13	415	5	0	0	Regular Season
1523	10/11/1953	2	29	24	291	4	16	21	135	5	0	0	Regular Season
1524	10/11/1953	18	41	16	327	2	24	14	235	5	0	0	Regular Season
1525	10/17/1953	34	12	23	326	1	4	7	168	3	0	0	Regular Season
1526	10/18/1953	2	33	31	391	1	29	19	426	4	0	0	Regular Season
1527	10/18/1953	23	44	21	219	3	35	7	155	4	0	0	Regular Season
1528	10/25/1953	13	41	27	329	3	7	17	296	6	0	0	Regular Season
1529	10/25/1953	18	12	56	542	3	35	17	195	4	0	0	Regular Season
1530	10/25/1953	29	33	38	525	1	24	24	376	6	0	0	Regular Season
1531	11/1/1953	18	44	23	228	5	35	20	311	6	0	0	Regular Season
1532	11/1/1953	20	38	27	379	1	7	3	298	6	0	0	Regular Season
1533	11/1/1953	29	33	37	392	4	29	24	255	4	0	0	Regular Season
1534	11/7/1953	2	29	17	318	2	41	7	233	6	0	0	Regular Season
1535	11/8/1953	29	16	31	414	4	33	27	333	3	0	0	Regular Season
1536	11/15/1953	18	33	24	291	3	35	24	349	3	1	0	Regular Season
1537	11/15/1953	20	38	23	457	2	16	21	336	3	0	0	Regular Season
1538	11/21/1953	34	12	38	491	4	35	0	111	4	0	0	Regular Season
1539	11/22/1953	18	29	20	417	2	24	16	335	5	0	0	Regular Season
1540	11/22/1953	23	7	24	253	3	44	21	371	3	0	0	Regular Season
1541	11/22/1953	35	38	20	235	1	4	16	288	3	0	0	Regular Season
1542	11/26/1953	2	29	34	351	7	6	15	227	6	0	0	Regular Season
1543	11/29/1953	13	16	38	368	3	41	21	234	4	0	0	Regular Season
1544	11/29/1953	20	38	27	358	1	35	16	374	2	0	0	Regular Season
1545	11/29/1953	23	44	37	307	0	12	28	383	7	0	0	Regular Season
1546	11/29/1953	35	7	17	216	3	4	9	285	4	0	0	Regular Season
1547	12/5/1953	29	33	45	334	4	41	2	70	3	0	0	Regular Season
1548	12/6/1953	2	29	13	309	4	24	7	247	6	0	0	Regular Season
1549	12/6/1953	18	4	21	210	3	35	17	212	4	0	0	Regular Season
1550	12/6/1953	20	38	62	495	1	44	14	283	4	0	0	Regular Season
1551	12/13/1953	23	29	27	354	2	44	16	268	5	0	0	Regular Season
1552	12/13/1953	34	12	42	459	1	38	27	339	3	0	0	Regular Season
1553	12/13/1953	39	4	14	351	2	7	13	230	7	0	0	Regular Season
1554	9/26/1954	18	44	41	381	2	35	10	176	4	0	0	Regular Season
1555	9/26/1954	34	12	28	397	3	38	10	142	4	0	0	Regular Season
1556	9/26/1954	36	16	41	414	2	7	7	184	6	0	0	Regular Season
1557	10/2/1954	35	4	37	429	1	7	7	253	4	0	0	Regular Season
1558	10/3/1954	18	12	35	451	8	35	16	129	7	0	0	Regular Season
1559	10/3/1954	29	16	24	449	2	33	24	370	4	1	0	Regular Season
1560	10/10/1954	2	29	21	374	3	33	3	358	4	0	0	Regular Season
1561	10/10/1954	18	24	28	242	4	41	9	139	3	0	0	Regular Season
1562	10/17/1954	23	44	31	320	4	35	17	302	5	0	0	Regular Season
1563	10/17/1954	35	4	55	441	1	38	27	436	8	0	0	Regular Season
1564	10/23/1954	35	4	17	213	3	12	7	278	5	0	0	Regular Season
1565	10/24/1954	23	44	24	359	4	7	7	228	7	0	0	Regular Season
1566	10/30/1954	34	6	37	155	2	12	14	203	4	0	0	Regular Season
1567	10/31/1954	29	29	27	351	3	33	24	455	2	0	0	Regular Season
1568	10/31/1954	39	7	24	301	2	41	21	314	3	0	0	Regular Season
1569	11/7/1954	18	24	28	382	2	6	23	335	2	0	0	Regular Season
1570	11/7/1954	34	12	30	361	3	35	14	174	2	0	0	Regular Season
1571	11/13/1954	26	6	24	342	2	41	13	324	3	0	0	Regular Season
1572	11/14/1954	18	38	39	316	1	24	10	206	6	0	0	Regular Season
1573	11/14/1954	29	33	28	243	3	35	17	380	3	0	0	Regular Season
1574	11/20/1954	35	16	31	472	1	4	3	202	3	0	0	Regular Season
1575	11/21/1954	18	35	38	424	1	7	16	349	4	0	0	Regular Season
1576	11/21/1954	23	33	17	485	2	44	16	286	1	0	0	Regular Season
1577	11/25/1954	2	29	28	299	2	6	24	350	3	0	0	Regular Season
1578	11/28/1954	18	24	24	351	5	33	13	428	5	0	0	Regular Season
1579	11/28/1954	23	38	16	326	5	44	7	68	1	0	0	Regular Season
1580	12/4/1954	29	41	22	221	1	33	21	259	9	0	0	Regular Season
1581	12/5/1954	2	12	13	313	6	29	13	356	6	1	0	Regular Season
1582	12/5/1954	18	24	29	409	4	35	7	256	8	0	0	Regular Season
1583	12/5/1954	36	16	35	449	0	6	0	271	2	0	0	Regular Season
1584	12/5/1954	39	38	34	445	4	7	14	256	4	0	0	Regular Season
1585	12/11/1954	36	16	10	292	3	41	7	273	2	0	0	Regular Season
1586	12/12/1954	18	24	28	364	3	29	24	345	4	0	0	Regular Season
1587	12/26/1954	20	38	56	303	4	29	10	331	9	0	1	Conference Championships
1588	9/24/1955	34	12	27	402	4	44	17	192	3	0	0	Regular Season
1589	9/25/1955	13	41	23	306	1	24	17	361	4	0	0	Regular Season
1590	9/25/1955	26	6	20	294	4	29	17	311	2	0	0	Regular Season
1591	9/25/1955	36	33	23	209	4	16	14	287	6	0	0	Regular Season
1592	9/26/1955	35	4	14	355	5	35	7	86	2	0	0	Regular Season
1593	10/1/1955	34	7	31	254	2	12	30	465	3	0	0	Regular Season
1594	10/2/1955	26	6	24	386	1	24	3	217	6	0	0	Regular Season
1595	10/8/1955	26	41	24	255	4	6	20	322	3	0	0	Regular Season
1596	10/9/1955	2	33	17	284	3	29	10	370	6	0	0	Regular Season
1597	10/9/1955	18	16	20	290	3	24	19	441	4	0	0	Regular Season
1598	10/9/1955	20	38	21	372	3	12	17	179	0	0	0	Regular Season
1599	10/9/1955	35	4	30	459	4	44	23	290	3	0	0	Regular Season
1600	10/15/1955	35	4	13	306	3	12	7	148	5	0	0	Regular Season
1601	10/16/1955	23	44	10	215	3	35	0	134	4	0	0	Regular Season
1602	10/16/1955	26	6	30	343	6	33	28	260	3	0	0	Regular Season
1603	10/23/1955	13	7	14	277	4	41	13	168	3	0	0	Regular Season
1604	10/23/1955	18	12	24	334	3	35	24	422	4	1	0	Regular Season
1605	10/23/1955	36	24	34	420	3	16	23	332	2	0	0	Regular Season
1606	10/30/1955	23	44	35	273	2	7	7	392	5	0	0	Regular Season
1607	10/30/1955	29	24	31	405	2	33	20	346	3	0	0	Regular Season
1608	11/5/1955	2	29	24	365	4	41	14	237	1	0	0	Regular Season
1609	11/5/1955	18	35	27	261	1	4	13	466	6	0	0	Regular Season
1610	11/6/1955	39	7	34	288	2	12	21	380	6	0	0	Regular Season
1611	11/13/1955	18	24	24	463	3	33	3	284	1	0	0	Regular Season
1612	11/13/1955	23	44	17	336	0	41	7	306	1	0	0	Regular Season
1613	11/13/1955	26	6	31	325	2	35	14	333	6	0	0	Regular Season
1614	11/13/1955	35	29	31	234	2	4	28	451	5	0	0	Regular Season
1615	11/13/1955	39	7	7	225	6	16	0	212	4	0	0	Regular Season
1616	11/20/1955	2	24	24	422	0	29	14	370	2	0	0	Regular Season
1617	11/20/1955	13	33	17	419	2	41	17	332	4	1	0	Regular Season
1618	11/20/1955	23	44	31	278	1	12	7	143	7	0	0	Regular Season
1619	11/27/1955	23	44	35	375	4	38	35	395	1	1	0	Regular Season
1620	11/27/1955	35	7	23	300	1	4	14	308	6	0	0	Regular Season
1621	12/4/1955	29	33	20	418	1	41	14	268	2	0	0	Regular Season
1622	12/4/1955	34	12	27	424	3	35	3	49	3	0	0	Regular Season
1623	12/4/1955	35	38	30	343	1	4	7	123	5	0	0	Regular Season
1624	12/4/1955	39	44	27	265	2	7	20	234	3	0	0	Regular Season
1625	12/11/1955	20	38	35	326	3	35	24	239	3	0	0	Regular Season
1626	12/11/1955	29	33	31	310	3	6	17	305	3	0	0	Regular Season
1627	12/11/1955	39	7	28	305	6	4	17	172	2	0	0	Regular Season
1628	12/26/1955	29	38	38	371	3	33	14	259	7	0	1	Conference Championships
1629	9/30/1956	13	41	28	359	1	24	21	291	1	0	0	Regular Season
1630	9/30/1956	18	35	9	344	3	38	7	214	2	0	0	Regular Season
1631	9/30/1956	26	29	20	375	2	6	16	160	2	0	0	Regular Season
1632	9/30/1956	35	4	30	225	1	7	13	192	4	0	0	Regular Season
1633	10/6/1956	13	29	31	465	2	41	14	206	4	0	0	Regular Season
1634	10/6/1956	34	12	13	207	2	7	9	194	3	0	0	Regular Season
1635	10/6/1956	35	38	14	336	0	4	10	245	0	0	0	Regular Season
1636	10/14/1956	20	44	21	330	2	38	9	134	2	0	0	Regular Season
1637	10/14/1956	35	12	35	265	2	4	21	324	3	0	0	Regular Season
1638	10/21/1956	2	29	20	393	1	16	17	257	2	0	0	Regular Season
1639	10/21/1956	23	44	38	460	0	4	10	182	1	0	0	Regular Season
1640	10/21/1956	26	6	42	492	0	33	17	385	5	0	0	Regular Season
1641	10/21/1956	34	35	20	244	1	12	6	349	8	0	0	Regular Season
1642	10/28/1956	18	7	17	334	2	35	14	299	5	0	0	Regular Season
1643	10/28/1956	20	4	24	358	3	38	16	284	4	0	0	Regular Season
1644	10/28/1956	23	44	20	244	2	12	3	132	2	0	0	Regular Season
1645	10/28/1956	29	29	16	293	2	33	7	384	6	0	0	Regular Season
1646	11/4/1956	26	38	24	272	1	6	7	272	2	0	0	Regular Season
1647	11/4/1956	36	29	17	283	3	16	13	246	3	0	0	Regular Season
1648	11/11/1956	18	24	38	494	3	6	14	311	5	0	0	Regular Season
1649	11/11/1956	20	41	21	310	0	38	7	264	4	0	0	Regular Season
1650	11/11/1956	23	44	23	362	2	35	10	284	0	0	0	Regular Season
1651	11/11/1956	39	7	18	286	2	29	17	312	4	0	0	Regular Season
1652	11/18/1956	26	16	17	375	2	6	16	319	4	0	0	Regular Season
1653	11/18/1956	34	38	16	274	0	12	0	71	3	0	0	Regular Season
1654	11/18/1956	35	4	14	280	4	35	7	254	6	0	0	Regular Season
1655	11/22/1956	2	6	24	373	3	29	20	352	3	0	0	Regular Season
1656	11/25/1956	23	44	17	261	3	24	17	244	4	1	0	Regular Season
1657	11/25/1956	34	16	10	285	4	12	10	290	4	1	0	Regular Season
1658	12/2/1956	23	44	28	367	4	7	14	219	7	0	0	Regular Season
1659	12/2/1956	35	4	30	264	3	33	13	163	2	0	0	Regular Season
1660	12/8/1956	36	16	38	427	1	6	20	275	3	0	0	Regular Season
1661	12/9/1956	2	29	45	296	6	4	7	129	6	0	0	Regular Season
1662	12/9/1956	18	24	10	302	5	35	3	265	4	0	0	Regular Season
1663	12/9/1956	23	38	24	299	2	44	7	229	2	0	0	Regular Season
1664	12/9/1956	39	7	19	332	0	12	17	239	0	0	0	Regular Season
1665	12/16/1956	18	24	38	446	2	29	21	208	2	0	0	Regular Season
1666	12/16/1956	39	4	23	253	1	7	0	85	6	0	0	Regular Season
1667	12/23/1956	13	41	19	368	4	7	17	220	2	0	0	Regular Season
1668	12/30/1956	23	44	47	348	2	24	7	270	3	0	1	Conference Championships
1669	9/29/1957	20	38	6	162	0	44	3	194	2	0	0	Regular Season
1670	9/29/1957	29	33	17	270	1	12	13	188	2	0	0	Regular Season
1671	9/29/1957	35	4	28	301	0	7	7	242	6	0	0	Regular Season
1672	9/29/1957	36	35	20	346	0	16	10	324	2	0	0	Regular Season
1673	10/5/1957	13	41	21	339	2	24	10	162	2	0	0	Regular Season
1674	10/6/1957	26	29	24	327	2	6	14	205	5	0	0	Regular Season
1675	10/6/1957	36	16	23	318	1	33	20	401	2	0	0	Regular Season
1676	10/13/1957	2	29	10	208	1	33	7	241	6	0	0	Regular Season
1677	10/13/1957	18	16	21	374	3	24	17	293	3	0	0	Regular Season
1678	10/13/1957	35	4	29	231	4	35	20	315	5	0	0	Regular Season
1679	10/13/1957	39	44	24	355	1	7	20	346	1	0	0	Regular Season
1680	10/20/1957	2	29	31	369	4	41	27	322	6	0	0	Regular Season
1681	10/20/1957	18	24	34	441	3	33	26	221	1	0	0	Regular Season
1682	10/20/1957	34	12	17	270	1	38	7	285	6	0	0	Regular Season
1683	10/20/1957	39	35	44	438	1	7	14	337	5	0	0	Regular Season
1684	10/27/1957	18	38	17	204	1	35	7	157	2	0	0	Regular Season
1685	10/27/1957	23	7	31	254	1	44	14	324	5	0	0	Regular Season
1686	10/27/1957	29	33	35	357	4	29	17	308	4	0	0	Regular Season
1687	10/27/1957	35	4	6	334	3	12	0	70	5	0	0	Regular Season
1688	11/3/1957	13	4	19	271	1	41	13	255	4	0	0	Regular Season
1689	11/3/1957	18	12	38	364	3	35	21	354	6	0	0	Regular Season
1690	11/3/1957	20	38	21	353	1	7	17	164	1	0	0	Regular Season
1691	11/3/1957	26	44	31	276	2	6	17	382	3	0	0	Regular Season
1692	11/3/1957	29	24	16	301	2	33	10	154	4	0	0	Regular Season
1693	11/10/1957	20	38	24	291	4	4	0	276	4	0	0	Regular Season
1694	11/10/1957	34	29	27	376	4	12	16	201	5	0	0	Regular Season
1695	11/17/1957	2	29	31	515	2	16	10	223	3	0	0	Regular Season
1696	11/17/1957	18	41	29	228	0	24	14	209	7	0	0	Regular Season
1697	11/17/1957	26	33	31	512	4	6	27	276	2	0	0	Regular Season
1698	11/24/1957	2	24	27	279	1	29	7	216	4	0	0	Regular Season
1699	11/24/1957	13	41	27	455	0	16	21	410	3	0	0	Regular Season
1700	11/28/1957	2	29	18	349	5	6	6	286	3	0	0	Regular Season
1701	12/1/1957	18	7	14	292	3	24	3	162	4	0	0	Regular Season
1702	12/1/1957	20	38	31	334	2	35	0	166	4	0	0	Regular Season
1703	12/1/1957	23	16	27	316	4	44	17	265	7	0	0	Regular Season
1704	12/1/1957	34	12	7	220	2	4	6	258	2	0	0	Regular Season
1705	12/8/1957	2	29	20	226	1	38	7	266	2	0	0	Regular Season
1706	12/8/1957	29	33	42	599	3	6	17	307	1	0	0	Regular Season
1707	12/8/1957	39	7	42	376	3	12	7	247	7	0	0	Regular Season
1708	12/15/1957	18	29	21	329	4	24	13	214	2	0	0	Regular Season
1709	12/15/1957	23	38	34	488	2	44	28	390	3	0	0	Regular Season
1710	12/15/1957	29	33	37	445	1	41	21	336	3	0	0	Regular Season
1711	12/15/1957	36	16	27	325	4	6	20	227	5	0	0	Regular Season
1712	12/22/1957	18	4	27	297	0	35	2	96	4	0	0	Regular Season
1713	12/22/1957	36	29	31	324	4	16	27	351	5	0	1	Divisional Playoffs
1714	9/28/1958	26	24	34	300	3	6	20	217	3	0	0	Regular Season
1715	9/28/1958	29	38	30	373	2	33	27	470	4	0	0	Regular Season
1716	9/28/1958	34	7	24	346	4	12	14	169	2	0	0	Regular Season
1717	9/28/1958	36	16	23	322	3	4	20	217	4	0	0	Regular Season
1718	10/4/1958	13	41	51	325	2	24	38	316	6	0	0	Regular Season
1719	10/4/1958	18	35	37	531	3	7	10	247	3	0	0	Regular Season
1720	10/5/1958	26	6	13	287	4	29	13	278	4	1	0	Regular Season
1721	10/5/1958	34	12	27	308	3	44	24	314	2	0	0	Regular Season
1722	10/12/1958	18	24	28	334	0	16	6	228	4	0	0	Regular Season
1723	10/12/1958	35	4	24	286	2	12	3	207	7	0	0	Regular Season
1724	10/19/1958	20	38	27	409	3	4	10	259	4	0	0	Regular Season
1725	10/19/1958	23	35	23	421	2	44	6	215	2	0	0	Regular Season
1726	10/19/1958	34	16	30	380	2	12	24	309	3	0	0	Regular Season
1727	10/26/1958	13	41	35	390	2	7	10	183	3	0	0	Regular Season
1728	10/26/1958	18	38	38	376	0	35	24	250	2	0	0	Regular Season
1729	10/26/1958	23	44	17	175	1	4	6	239	4	0	0	Regular Season
1730	10/26/1958	26	6	38	318	1	12	35	411	4	0	0	Regular Season
1731	10/26/1958	36	24	27	348	1	16	14	319	3	0	0	Regular Season
1732	11/2/1958	18	12	21	399	6	35	21	384	5	1	0	Regular Season
1733	11/2/1958	20	44	21	337	3	38	17	201	2	0	0	Regular Season
1734	11/2/1958	36	16	24	411	6	29	21	171	2	0	0	Regular Season
1735	11/9/1958	23	44	24	341	2	41	21	384	1	0	0	Regular Season
1736	11/9/1958	39	7	45	500	0	35	31	384	4	0	0	Regular Season
1737	11/16/1958	2	29	35	446	1	16	21	295	2	0	0	Regular Season
1738	11/16/1958	18	41	17	285	2	24	0	161	5	0	0	Regular Season
1739	11/16/1958	26	33	20	484	3	6	7	284	5	0	0	Regular Season
1740	11/16/1958	39	38	20	423	4	7	10	215	5	0	0	Regular Season
1741	11/23/1958	2	24	20	307	1	29	7	171	0	0	0	Regular Season
1742	11/23/1958	13	41	34	369	0	33	7	419	9	0	0	Regular Season
1743	11/27/1958	2	29	24	198	3	6	14	242	3	0	0	Regular Season
1744	11/30/1958	13	41	35	415	2	16	27	313	5	0	0	Regular Season
1745	11/30/1958	18	33	20	306	1	35	14	294	3	0	0	Regular Season
1746	11/30/1958	23	44	24	282	3	12	10	295	6	0	0	Regular Season
1747	12/6/1958	29	33	30	279	3	41	28	359	5	0	0	Regular Season
1748	12/7/1958	2	44	19	251	3	29	17	154	4	0	0	Regular Season
1749	12/7/1958	18	24	30	313	8	35	14	134	8	0	0	Regular Season
1750	12/7/1958	39	7	14	188	1	4	14	385	5	1	0	Regular Season
1751	12/21/1958	23	44	10	317	4	38	0	86	4	0	1	Divisional Playoffs
1752	9/26/1959	35	4	17	323	2	38	7	274	1	0	0	Regular Season
1753	9/27/1959	13	41	21	339	0	29	9	334	5	0	0	Regular Season
1754	9/27/1959	36	16	24	291	2	12	14	278	0	0	0	Regular Season
