GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
1669	9/29/1957	20	38	6	162	0	44	3	194	2	False	False	Regular Season	Cleveland Browns	20	New York Giants	23	Cleveland	OH	199	0.16	Lake Erie
1670	9/29/1957	29	33	17	270	1	12	13	188	2	False	False	Regular Season	Los Angeles Rams	29	Philadelphia Eagles	34	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1671	9/29/1957	35	4	28	301	0	7	7	242	6	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1672	9/29/1957	36	35	20	346	0	16	10	324	2	False	False	Regular Season	Chicago Cardinals	18	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1673	10/5/1957	13	41	21	339	2	24	10	162	2	False	False	Regular Season	Baltimore Colts	13	Chicago Bears	18	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1674	10/6/1957	26	29	24	327	2	6	14	205	5	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1675	10/6/1957	36	16	23	318	1	33	20	401	2	False	False	Regular Season	San Francisco 49ers	36	Los Angeles Rams	29	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1676	10/13/1957	2	29	10	208	1	33	7	241	6	False	False	Regular Season	Detroit Lions	2	Los Angeles Rams	29	Detroit	MI	182.88	27.199999999999999	Lake Erie
1677	10/13/1957	18	16	21	374	3	24	17	293	3	False	False	Regular Season	San Francisco 49ers	36	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1678	10/13/1957	35	4	29	231	4	35	20	315	5	False	False	Regular Season	Pittsburgh Steelers	35	Chicago Cardinals	18	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1679	10/13/1957	39	44	24	355	1	7	20	346	1	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1680	10/20/1957	2	29	31	369	4	41	27	322	6	False	False	Regular Season	Detroit Lions	2	Baltimore Colts	13	Detroit	MI	182.88	27.199999999999999	Lake Erie
1681	10/20/1957	18	24	34	441	3	33	26	221	1	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
1682	10/20/1957	34	12	17	270	1	38	7	285	6	False	False	Regular Season	Philadelphia Eagles	34	Cleveland Browns	20	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1683	10/20/1957	39	35	44	438	1	7	14	337	5	False	False	Regular Season	Chicago Cardinals	18	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1684	10/27/1957	18	38	17	204	1	35	7	157	2	False	False	Regular Season	Cleveland Browns	20	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1685	10/27/1957	23	7	31	254	1	44	14	324	5	False	False	Regular Season	Washington Redskins	39	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1686	10/27/1957	29	33	35	357	4	29	17	308	4	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1687	10/27/1957	35	4	6	334	3	12	0	70	5	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1688	11/3/1957	13	4	19	271	1	41	13	255	4	False	False	Regular Season	Pittsburgh Steelers	35	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1689	11/3/1957	18	12	38	364	3	35	21	354	6	False	False	Regular Season	Philadelphia Eagles	34	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1690	11/3/1957	20	38	21	353	1	7	17	164	1	False	False	Regular Season	Cleveland Browns	20	Washington Redskins	39	Cleveland	OH	199	0.16	Lake Erie
1691	11/3/1957	26	44	31	276	2	6	17	382	3	False	False	Regular Season	New York Giants	23	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1692	11/3/1957	29	24	16	301	2	33	10	154	4	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1693	11/10/1957	20	38	24	291	4	4	0	276	4	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Cleveland	OH	199	0.16	Lake Erie
1694	11/10/1957	34	29	27	376	4	12	16	201	5	False	False	Regular Season	Detroit Lions	2	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1695	11/17/1957	2	29	31	515	2	16	10	223	3	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	Detroit	MI	182.88	27.199999999999999	Lake Erie
1696	11/17/1957	18	41	29	228	0	24	14	209	7	False	False	Regular Season	Baltimore Colts	13	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1697	11/17/1957	26	33	31	512	4	6	27	276	2	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1698	11/24/1957	2	24	27	279	1	29	7	216	4	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1699	11/24/1957	13	41	27	455	0	16	21	410	3	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1700	11/28/1957	2	29	18	349	5	6	6	286	3	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
1701	12/1/1957	18	7	14	292	3	24	3	162	4	False	False	Regular Season	Washington Redskins	39	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1702	12/1/1957	20	38	31	334	2	35	0	166	4	False	False	Regular Season	Cleveland Browns	20	Chicago Cardinals	18	Cleveland	OH	199	0.16	Lake Erie
1703	12/1/1957	23	16	27	316	4	44	17	265	7	False	False	Regular Season	San Francisco 49ers	36	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1704	12/1/1957	34	12	7	220	2	4	6	258	2	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1705	12/8/1957	2	29	20	226	1	38	7	266	2	False	False	Regular Season	Detroit Lions	2	Cleveland Browns	20	Detroit	MI	182.88	27.199999999999999	Lake Erie
1706	12/8/1957	29	33	42	599	3	6	17	307	1	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1707	12/8/1957	39	7	42	376	3	12	7	247	7	False	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Washington	DC	63	46.399999999999999	Atlantic Ocean
1708	12/15/1957	18	29	21	329	4	24	13	214	2	False	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1709	12/15/1957	23	38	34	488	2	44	28	390	3	False	False	Regular Season	Cleveland Browns	20	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1710	12/15/1957	29	33	37	445	1	41	21	336	3	False	False	Regular Season	Los Angeles Rams	29	Baltimore Colts	13	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1711	12/15/1957	36	16	27	325	4	6	20	227	5	False	False	Regular Season	San Francisco 49ers	36	Green Bay Packers	26	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1712	12/22/1957	18	4	27	297	0	35	2	96	4	False	False	Regular Season	Pittsburgh Steelers	35	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1714	9/28/1958	26	24	34	300	3	6	20	217	3	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1715	9/28/1958	29	38	30	373	2	33	27	470	4	False	False	Regular Season	Cleveland Browns	20	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1716	9/28/1958	34	7	24	346	4	12	14	169	2	False	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1717	9/28/1958	36	16	23	322	3	4	20	217	4	False	False	Regular Season	San Francisco 49ers	36	Pittsburgh Steelers	35	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1718	10/4/1958	13	41	51	325	2	24	38	316	6	False	False	Regular Season	Baltimore Colts	13	Chicago Bears	18	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1719	10/4/1958	18	35	37	531	3	7	10	247	3	False	False	Regular Season	Chicago Cardinals	18	Washington Redskins	39	Chicago	IL	182	1.1200000000000001	Lake Michigan
1720	10/5/1958	26	6	13	287	4	29	13	278	4	True	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1721	10/5/1958	34	12	27	308	3	44	24	314	2	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1722	10/12/1958	18	24	28	334	0	16	6	228	4	False	False	Regular Season	Chicago Bears	18	San Francisco 49ers	36	Chicago	IL	182	1.1200000000000001	Lake Michigan
1723	10/12/1958	35	4	24	286	2	12	3	207	7	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1724	10/19/1958	20	38	27	409	3	4	10	259	4	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Cleveland	OH	199	0.16	Lake Erie
1725	10/19/1958	23	35	23	421	2	44	6	215	2	False	False	Regular Season	Chicago Cardinals	18	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1726	10/19/1958	34	16	30	380	2	12	24	309	3	False	False	Regular Season	San Francisco 49ers	36	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1727	10/26/1958	13	41	35	390	2	7	10	183	3	False	False	Regular Season	Baltimore Colts	13	Washington Redskins	39	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1728	10/26/1958	18	38	38	376	0	35	24	250	2	False	False	Regular Season	Cleveland Browns	20	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1729	10/26/1958	23	44	17	175	1	4	6	239	4	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1730	10/26/1958	26	6	38	318	1	12	35	411	4	False	False	Regular Season	Green Bay Packers	26	Philadelphia Eagles	34	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1731	10/26/1958	36	24	27	348	1	16	14	319	3	False	False	Regular Season	Chicago Bears	18	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1732	11/2/1958	18	12	21	399	6	35	21	384	5	True	False	Regular Season	Philadelphia Eagles	34	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1733	11/2/1958	20	44	21	337	3	38	17	201	2	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1734	11/2/1958	36	16	24	411	6	29	21	171	2	False	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1735	11/9/1958	23	44	24	341	2	41	21	384	1	False	False	Regular Season	New York Giants	23	Baltimore Colts	13	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1736	11/9/1958	39	7	45	500	0	35	31	384	4	False	False	Regular Season	Washington Redskins	39	Chicago Cardinals	18	Washington	DC	63	46.399999999999999	Atlantic Ocean
1737	11/16/1958	2	29	35	446	1	16	21	295	2	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	Detroit	MI	182.88	27.199999999999999	Lake Erie
1738	11/16/1958	18	41	17	285	2	24	0	161	5	False	False	Regular Season	Baltimore Colts	13	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1739	11/16/1958	26	33	20	484	3	6	7	284	5	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1740	11/16/1958	39	38	20	423	4	7	10	215	5	False	False	Regular Season	Cleveland Browns	20	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1741	11/23/1958	2	24	20	307	1	29	7	171	0	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1742	11/23/1958	13	41	34	369	0	33	7	419	9	False	False	Regular Season	Baltimore Colts	13	Los Angeles Rams	29	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1743	11/27/1958	2	29	24	198	3	6	14	242	3	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
1744	11/30/1958	13	41	35	415	2	16	27	313	5	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1745	11/30/1958	18	33	20	306	1	35	14	294	3	False	False	Regular Season	Los Angeles Rams	29	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1746	11/30/1958	23	44	24	282	3	12	10	295	6	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1747	12/6/1958	29	33	30	279	3	41	28	359	5	False	False	Regular Season	Los Angeles Rams	29	Baltimore Colts	13	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1748	12/7/1958	2	44	19	251	3	29	17	154	4	False	False	Regular Season	New York Giants	23	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1749	12/7/1958	18	24	30	313	8	35	14	134	8	False	False	Regular Season	Chicago Bears	18	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1750	12/7/1958	39	7	14	188	1	4	14	385	5	True	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Washington	DC	63	46.399999999999999	Atlantic Ocean
1752	9/26/1959	35	4	17	323	2	38	7	274	1	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1753	9/27/1959	13	41	21	339	0	29	9	334	5	False	False	Regular Season	Baltimore Colts	13	Detroit Lions	2	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1754	9/27/1959	36	16	24	291	2	12	14	278	0	False	False	Regular Season	San Francisco 49ers	36	Philadelphia Eagles	34	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1755	10/3/1959	13	24	26	265	2	41	21	257	3	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1756	10/4/1959	34	12	49	299	0	44	21	333	5	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1757	10/4/1959	35	7	23	322	1	4	17	381	3	False	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1758	10/11/1959	2	41	31	409	3	29	24	292	5	False	False	Regular Season	Baltimore Colts	13	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1759	10/11/1959	20	44	10	250	1	38	6	343	1	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1760	10/11/1959	34	12	28	281	2	4	24	269	2	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1761	10/11/1959	39	7	23	280	3	35	14	298	4	False	False	Regular Season	Washington Redskins	39	Chicago Cardinals	18	Washington	DC	63	46.399999999999999	Atlantic Ocean
1762	10/18/1959	18	41	21	330	2	24	7	340	6	False	False	Regular Season	Baltimore Colts	13	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1763	10/18/1959	20	38	17	295	0	35	7	220	4	False	False	Regular Season	Cleveland Browns	20	Chicago Cardinals	18	Cleveland	OH	199	0.16	Lake Erie
1764	10/18/1959	23	44	24	432	5	12	7	247	2	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1765	10/18/1959	39	4	27	187	3	7	6	182	6	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1766	10/25/1959	13	41	38	309	2	6	21	344	6	False	False	Regular Season	Baltimore Colts	13	Green Bay Packers	26	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1767	10/25/1959	35	44	21	279	4	4	16	243	6	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1768	10/25/1959	36	16	20	332	1	24	17	320	4	False	False	Regular Season	San Francisco 49ers	36	Chicago Bears	18	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1769	11/1/1959	13	38	38	397	2	41	31	426	3	False	False	Regular Season	Cleveland Browns	20	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1770	11/1/1959	18	35	45	336	3	4	24	329	6	False	False	Regular Season	Chicago Cardinals	18	Pittsburgh Steelers	35	Chicago	IL	182	1.1200000000000001	Lake Michigan
1771	11/1/1959	29	24	26	339	1	33	21	403	3	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1772	11/8/1959	18	24	28	279	1	6	17	230	3	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Chicago	IL	182	1.1200000000000001	Lake Michigan
1773	11/8/1959	35	4	10	189	4	29	10	314	3	True	False	Regular Season	Pittsburgh Steelers	35	Detroit Lions	2	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1774	11/8/1959	39	7	27	278	1	41	24	367	2	False	False	Regular Season	Washington Redskins	39	Baltimore Colts	13	Washington	DC	63	46.399999999999999	Atlantic Ocean
1775	11/15/1959	23	4	14	322	3	44	9	187	3	False	False	Regular Season	Pittsburgh Steelers	35	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1776	11/22/1959	13	41	45	439	3	16	14	133	4	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1777	11/22/1959	34	12	23	390	2	33	20	270	3	False	False	Regular Season	Philadelphia Eagles	34	Los Angeles Rams	29	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1778	11/26/1959	2	6	24	242	2	29	17	354	5	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1779	11/29/1959	13	41	35	396	1	33	21	374	4	False	False	Regular Season	Baltimore Colts	13	Los Angeles Rams	29	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1780	11/29/1959	20	16	21	200	1	38	20	281	3	False	False	Regular Season	San Francisco 49ers	36	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1781	11/29/1959	23	44	45	477	4	7	14	130	4	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1782	11/29/1959	35	4	31	393	2	12	0	225	4	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1783	12/5/1959	36	41	34	395	1	16	14	254	6	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1784	12/6/1959	18	24	27	391	3	4	21	314	1	False	False	Regular Season	Chicago Bears	18	Pittsburgh Steelers	35	Chicago	IL	182	1.1200000000000001	Lake Michigan
1785	12/6/1959	23	44	48	526	2	38	7	136	5	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1786	12/6/1959	39	12	34	426	2	7	14	317	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1787	12/13/1959	35	4	35	307	1	35	20	164	4	False	False	Regular Season	Pittsburgh Steelers	35	Chicago Cardinals	18	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1788	12/13/1959	36	6	36	479	1	16	14	279	3	False	False	Regular Season	Green Bay Packers	26	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1789	12/13/1959	39	44	24	407	2	7	10	346	3	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1791	9/24/1960	21	4	35	475	1	28	28	395	4	False	False	Regular Season	Pittsburgh Steelers	35	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1792	9/25/1960	26	24	17	306	4	6	14	230	3	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1793	9/25/1960	36	44	21	278	2	16	19	335	1	False	False	Regular Season	New York Giants	23	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1794	10/2/1960	20	38	28	428	0	4	20	406	2	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Cleveland	OH	199	0.16	Lake Erie
1795	10/9/1960	2	16	14	283	1	29	10	232	1	False	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1796	10/9/1960	34	12	31	293	3	23	27	364	6	False	False	Regular Season	Philadelphia Eagles	34	St. Louis Cardinals	38	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1797	10/9/1960	35	44	19	323	5	4	17	312	4	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1798	10/9/1960	39	7	26	362	1	28	14	331	4	False	False	Regular Season	Washington Redskins	39	Dallas Cowboys	21	Washington	DC	63	46.399999999999999	Atlantic Ocean
1799	10/16/1960	13	41	31	326	2	33	17	347	4	False	False	Regular Season	Baltimore Colts	13	Los Angeles Rams	29	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1800	10/16/1960	18	24	27	231	0	16	10	298	2	False	False	Regular Season	Chicago Bears	18	San Francisco 49ers	36	Chicago	IL	182	1.1200000000000001	Lake Michigan
1801	10/16/1960	34	12	28	329	2	29	10	276	6	False	False	Regular Season	Philadelphia Eagles	34	Detroit Lions	2	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1802	10/23/1960	2	29	30	300	0	41	17	332	3	False	False	Regular Season	Detroit Lions	2	Baltimore Colts	13	Detroit	MI	182.88	27.199999999999999	Lake Erie
1803	10/23/1960	20	12	31	428	2	38	29	451	0	False	False	Regular Season	Philadelphia Eagles	34	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1804	10/23/1960	29	33	24	220	1	24	24	337	2	True	False	Regular Season	Los Angeles Rams	29	Chicago Bears	18	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1805	10/23/1960	39	7	27	367	2	4	27	384	2	True	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Washington	DC	63	46.399999999999999	Atlantic Ocean
1806	10/30/1960	21	41	45	493	1	28	7	147	6	False	False	Regular Season	Baltimore Colts	13	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1807	10/30/1960	29	33	48	282	1	29	35	483	8	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1808	10/30/1960	35	6	19	343	2	4	13	308	5	False	False	Regular Season	Green Bay Packers	26	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1809	10/30/1960	36	16	25	320	0	24	7	255	2	False	False	Regular Season	San Francisco 49ers	36	Chicago Bears	18	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1810	11/6/1960	34	12	34	487	0	4	7	212	3	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1811	11/13/1960	2	29	12	232	3	33	10	245	3	False	False	Regular Season	Detroit Lions	2	Los Angeles Rams	29	Detroit	MI	182.88	27.199999999999999	Lake Erie
1812	11/13/1960	20	38	28	402	3	23	27	385	3	False	False	Regular Season	Cleveland Browns	20	St. Louis Cardinals	38	Cleveland	OH	199	0.16	Lake Erie
1813	11/13/1960	23	44	27	365	3	4	24	330	3	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1814	11/13/1960	34	12	19	247	4	7	13	237	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1815	11/20/1960	26	33	33	205	2	6	31	384	5	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1816	11/20/1960	35	4	14	323	2	38	10	413	0	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1817	11/20/1960	39	23	26	515	5	7	14	154	5	False	False	Regular Season	St. Louis Cardinals	38	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1818	11/24/1960	2	29	23	291	1	6	10	181	2	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
1819	11/27/1960	13	16	30	356	0	41	22	428	6	False	False	Regular Season	San Francisco 49ers	36	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1820	11/27/1960	34	12	31	211	3	44	23	337	5	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1821	11/27/1960	35	4	22	394	3	7	10	181	3	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1822	11/27/1960	38	23	17	322	6	38	17	274	2	True	False	Regular Season	St. Louis Cardinals	38	Cleveland Browns	20	St Louis	MO	142	441.60000000000002	Lake Michigan
1823	12/4/1960	18	6	41	443	0	24	13	321	3	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1824	12/4/1960	20	38	27	326	3	7	16	178	2	False	False	Regular Season	Cleveland Browns	20	Washington Redskins	39	Cleveland	OH	199	0.16	Lake Erie
1825	12/4/1960	38	12	20	268	1	23	6	190	2	False	False	Regular Season	Philadelphia Eagles	34	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1826	12/11/1960	20	38	42	215	1	24	0	193	8	False	False	Regular Season	Cleveland Browns	20	Chicago Bears	18	Cleveland	OH	199	0.16	Lake Erie
